Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Sierra Leone,2006,84,5829240,1.441011178,-11.78656696,8.561330385
Sierra Leone,2007,84,5989641,1.40242128,-11.78656696,8.561330385
Sierra Leone,2008,84,6133599,1.369505897,-11.78656696,8.561330385
Sierra Leone,2009,84,6272735,1.339128785,-11.78656696,8.561330385
Sierra Leone,2010,84,6415636,1.309301213,-11.78656696,8.561330385
Sierra Leone,2011,84,6563238,1.279856071,-11.78656696,8.561330385
Sierra Leone,2012,84,6712586,1.251380615,-11.78656696,8.561330385
Sierra Leone,2013,84,6863975,1.223780681,-11.78656696,8.561330385
Sierra Leone,2014,84,7017153,1.197066674,-11.78656696,8.561330385
Sierra Leone,2015,84,7171909,1.171236278,-11.78656696,8.561330385
Sierra Leone,2016,85,7328846,1.159800602,-11.78656696,8.561330385
Sierra Leone,2017,88,7488427,1.175146663,-11.78656696,8.561330385
Singapore,1994,1,3419048,0.029247908,103.8102576,1.352825189
Singapore,1995,1,3524506,0.028372771,103.8102576,1.352825189
Singapore,1996,1,3670704,0.027242731,103.8102576,1.352825189
Singapore,1997,1,3796038,0.026343256,103.8102576,1.352825189
Singapore,1998,1,3927213,0.02546335,103.8102576,1.352825189
Singapore,1999,1,3958723,0.025260671,103.8102576,1.352825189
Singapore,2000,1,4027887,0.024826913,103.8102576,1.352825189
Singapore,2001,1,4138012,0.024166194,103.8102576,1.352825189
Singapore,2002,1,4175950,0.023946647,103.8102576,1.352825189
Singapore,2003,1,4114826,0.024302364,103.8102576,1.352825189
Singapore,2004,1,4166664,0.024000015,103.8102576,1.352825189
Singapore,2005,1,4265762,0.023442471,103.8102576,1.352825189
Singapore,2006,1,4401365,0.022720224,103.8102576,1.352825189
Singapore,2007,1,4588599,0.021793144,103.8102576,1.352825189
Singapore,2008,1,4839396,0.020663736,103.8102576,1.352825189
Singapore,2009,1,4987573,0.020049832,103.8102576,1.352825189
Singapore,2010,1,5076732,0.019697711,103.8102576,1.352825189
Singapore,2011,1,5183688,0.019291285,103.8102576,1.352825189
Singapore,2012,1,5312437,0.018823753,103.8102576,1.352825189
Singapore,2013,1,5399162,0.018521393,103.8102576,1.352825189
Singapore,2014,1,5469724,0.018282458,103.8102576,1.352825189
Singapore,2015,1,5535002,0.018066841,103.8102576,1.352825189
Singapore,2016,1,5607283,0.017833949,103.8102576,1.352825189
Singapore,2017,1,5612253,0.017818156,103.8102576,1.352825189
Slovak Republic,1994,1,5346331,0.018704416,19.58101536,48.69808391
Slovak Republic,1995,4,5361999,0.074599044,19.58101536,48.69808391
Slovak Republic,1996,9,5373361,0.167492934,19.58101536,48.69808391
Slovak Republic,1997,13,5383291,0.241487967,19.58101536,48.69808391
Slovak Republic,1998,15,5390516,0.278266496,19.58101536,48.69808391
Slovak Republic,1999,16,5396020,0.296514839,19.58101536,48.69808391
Slovak Republic,2000,17,5388720,0.315473805,19.58101536,48.69808391
Slovak Republic,2001,17,5378867,0.316051689,19.58101536,48.69808391
Slovak Republic,2002,17,5376912,0.316166603,19.58101536,48.69808391
Slovak Republic,2003,17,5373374,0.316374777,19.58101536,48.69808391
Slovak Republic,2004,17,5372280,0.316439203,19.58101536,48.69808391
Slovak Republic,2005,17,5372807,0.316408164,19.58101536,48.69808391
Slovak Republic,2006,17,5373054,0.316393619,19.58101536,48.69808391
Slovak Republic,2007,17,5374622,0.316301314,19.58101536,48.69808391
Slovak Republic,2008,17,5379233,0.316030185,19.58101536,48.69808391
Slovak Republic,2009,17,5386406,0.315609332,19.58101536,48.69808391
Slovak Republic,2010,17,5391428,0.315315349,19.58101536,48.69808391
Slovak Republic,2011,17,5398384,0.314909054,19.58101536,48.69808391
Slovak Republic,2012,17,5407579,0.314373586,19.58101536,48.69808391
Slovak Republic,2013,17,5413393,0.314035948,19.58101536,48.69808391
Slovak Republic,2014,17,5418649,0.313731338,19.58101536,48.69808391
Slovak Republic,2015,17,5423801,0.313433328,19.58101536,48.69808391
Slovak Republic,2016,18,5430798,0.331443003,19.58101536,48.69808391
Slovak Republic,2017,18,5439232,0.330929072,19.58101536,48.69808391
Slovenia,1994,1,1989443,0.050265326,14.8906369,46.1375923
Slovenia,1995,1,1989872,0.050254489,14.8906369,46.1375923
Slovenia,1996,4,1988628,0.201143703,14.8906369,46.1375923
Slovenia,1997,5,1985956,0.251767914,14.8906369,46.1375923
Slovenia,1998,5,1981629,0.252317664,14.8906369,46.1375923
Slovenia,1999,5,1983045,0.252137496,14.8906369,46.1375923
Slovenia,2000,6,1988925,0.3016705,14.8906369,46.1375923
Slovenia,2001,6,1992060,0.301195747,14.8906369,46.1375923
Slovenia,2002,6,1994530,0.30082275,14.8906369,46.1375923
Slovenia,2003,6,1995733,0.300641418,14.8906369,46.1375923
Slovenia,2004,6,1997012,0.300448871,14.8906369,46.1375923
Slovenia,2005,6,2000474,0.299928917,14.8906369,46.1375923
Slovenia,2006,6,2006868,0.298973326,14.8906369,46.1375923
Slovenia,2007,6,2018122,0.297306109,14.8906369,46.1375923
Slovenia,2008,6,2021316,0.296836319,14.8906369,46.1375923
Slovenia,2009,6,2039669,0.294165377,14.8906369,46.1375923
Slovenia,2010,6,2048583,0.292885375,14.8906369,46.1375923
Slovenia,2011,6,2052843,0.292277588,14.8906369,46.1375923
Slovenia,2012,6,2057159,0.291664378,14.8906369,46.1375923
Slovenia,2013,6,2059953,0.291268781,14.8906369,46.1375923
Slovenia,2014,6,2061980,0.290982454,14.8906369,46.1375923
Slovenia,2015,6,2063531,0.290763744,14.8906369,46.1375923
Slovenia,2016,6,2065042,0.290550991,14.8906369,46.1375923
Slovenia,2017,6,2066388,0.290361733,14.8906369,46.1375923
Solomon Islands,1994,0,349273,0,160.164758,-9.613104735
Solomon Islands,1995,0,359276,0,160.164758,-9.613104735
Solomon Islands,1996,0,369517,0,160.164758,-9.613104735
Solomon Islands,1997,0,379998,0,160.164758,-9.613104735
Solomon Islands,1998,0,390702,0,160.164758,-9.613104735
Solomon Islands,1999,1,401592,0.249008944,160.164758,-9.613104735
Solomon Islands,2000,2,412665,0.484654623,160.164758,-9.613104735
Solomon Islands,2001,2,423949,0.471754857,160.164758,-9.613104735
Solomon Islands,2002,3,435434,0.688967788,160.164758,-9.613104735
Solomon Islands,2003,4,447016,0.894822557,160.164758,-9.613104735
Solomon Islands,2004,4,458549,0.872316808,160.164758,-9.613104735
Solomon Islands,2005,4,469918,0.851212339,160.164758,-9.613104735
Solomon Islands,2006,4,481086,0.831452173,160.164758,-9.613104735
Solomon Islands,2007,4,492133,0.812788413,160.164758,-9.613104735
Solomon Islands,2008,4,503366,0.794650413,160.164758,-9.613104735
Solomon Islands,2009,4,515182,0.776424642,160.164758,-9.613104735
Solomon Islands,2010,4,527861,0.757775248,160.164758,-9.613104735
Solomon Islands,2011,4,541522,0.738658817,160.164758,-9.613104735
Solomon Islands,2012,4,556066,0.719339071,160.164758,-9.613104735
Solomon Islands,2013,4,571329,0.700121996,160.164758,-9.613104735
Solomon Islands,2014,4,587079,0.681339309,160.164758,-9.613104735
Solomon Islands,2015,4,603133,0.663203638,160.164758,-9.613104735
Solomon Islands,2016,4,619438,0.645746628,160.164758,-9.613104735
Solomon Islands,2017,4,636030,0.628901152,160.164758,-9.613104735
Somalia,1994,57,7372592,0.773133791,45.40037867,6.524534573
Somalia,1995,70,7491647,0.934373977,45.40037867,6.524534573
Somalia,1996,86,7682683,1.119400605,45.40037867,6.524534573
Somalia,1997,105,7936122,1.323064338,45.40037867,6.524534573
Somalia,1998,106,8235064,1.287178825,45.40037867,6.524534573
Somalia,1999,110,8553595,1.286008982,45.40037867,6.524534573
Somalia,2000,119,8872250,1.341260672,45.40037867,6.524534573
Somalia,2001,124,9186719,1.349774604,45.40037867,6.524534573
Somalia,2002,127,9501335,1.33665427,45.40037867,6.524534573
Somalia,2003,128,9815412,1.304071597,45.40037867,6.524534573
Somalia,2004,129,10130251,1.27341366,45.40037867,6.524534573
Somalia,2005,135,10446856,1.292254818,45.40037867,6.524534573
Somalia,2006,145,10763904,1.347094883,45.40037867,6.524534573
Somalia,2007,301,11080122,2.716576586,45.40037867,6.524534573
Somalia,2008,473,11397188,4.15014651,45.40037867,6.524534573
Somalia,2009,595,11717691,5.077792203,45.40037867,6.524534573
Somalia,2010,725,12043886,6.019651797,45.40037867,6.524534573
Somalia,2011,910,12376305,7.352759972,45.40037867,6.524534573
Somalia,2012,1235,12715487,9.712565472,45.40037867,6.524534573
Somalia,2013,1577,13063711,12.07160814,45.40037867,6.524534573
Somalia,2014,2449,13423571,18.24402761,45.40037867,6.524534573
Somalia,2015,2867,13797204,20.77957244,45.40037867,6.524534573
Somalia,2016,3469,14185635,24.45431593,45.40037867,6.524534573
Somalia,2017,4083,14589165,27.98652288,45.40037867,6.524534573
South Africa,1994,174,40564061,0.428951135,24.75252746,-28.55361931
South Africa,1995,206,41435761,0.497155102,24.75252746,-28.55361931
South Africa,1996,253,42241007,0.598944055,24.75252746,-28.55361931
South Africa,1997,270,42987456,0.628090204,24.75252746,-28.55361931
South Africa,1998,276,43682259,0.631835455,24.75252746,-28.55361931
South Africa,1999,293,44338551,0.660824482,24.75252746,-28.55361931
South Africa,2000,314,44967713,0.698278785,24.75252746,-28.55361931
South Africa,2001,314,45571272,0.68903058,24.75252746,-28.55361931
South Africa,2002,322,46150913,0.697711007,24.75252746,-28.55361931
South Africa,2003,322,46719203,0.689224086,24.75252746,-28.55361931
South Africa,2004,322,47291610,0.680881873,24.75252746,-28.55361931
South Africa,2005,322,47880595,0.672506263,24.75252746,-28.55361931
South Africa,2006,322,48489464,0.664061785,24.75252746,-28.55361931
South Africa,2007,324,49119766,0.659612263,24.75252746,-28.55361931
South Africa,2008,325,49779472,0.652879564,24.75252746,-28.55361931
South Africa,2009,325,50477013,0.643857433,24.75252746,-28.55361931
South Africa,2010,325,51216967,0.634555342,24.75252746,-28.55361931
South Africa,2011,325,52003759,0.624954823,24.75252746,-28.55361931
South Africa,2012,329,52832659,0.622720882,24.75252746,-28.55361931
South Africa,2013,342,53687125,0.63702424,24.75252746,-28.55361931
South Africa,2014,362,54544184,0.663682126,24.75252746,-28.55361931
South Africa,2015,367,55386369,0.662617909,24.75252746,-28.55361931
South Africa,2016,394,56207649,0.700972211,24.75252746,-28.55361931
South Africa,2017,423,57009751,0.741978333,24.75252746,-28.55361931
South Korea,1994,2,44641540,0.004480132,127.7622455,36.40238671
South Korea,1995,6,45092991,0.013305837,127.7622455,36.40238671
South Korea,1996,7,45524681,0.015376275,127.7622455,36.40238671
South Korea,1997,7,45953580,0.015232763,127.7622455,36.40238671
South Korea,1998,7,46286503,0.015123199,127.7622455,36.40238671
South Korea,1999,7,46616677,0.015016085,127.7622455,36.40238671
South Korea,2000,7,47008111,0.014891047,127.7622455,36.40238671
South Korea,2001,8,47370164,0.016888267,127.7622455,36.40238671
South Korea,2002,8,47644736,0.016790942,127.7622455,36.40238671
South Korea,2003,9,47892330,0.018792153,127.7622455,36.40238671
South Korea,2004,9,48082519,0.018717821,127.7622455,36.40238671
South Korea,2005,9,48184561,0.018678182,127.7622455,36.40238671
South Korea,2006,10,48438292,0.020644824,127.7622455,36.40238671
South Korea,2007,10,48683638,0.020540782,127.7622455,36.40238671
South Korea,2008,10,49054708,0.020385403,127.7622455,36.40238671
South Korea,2009,10,49307835,0.020280753,127.7622455,36.40238671
South Korea,2010,10,49554112,0.02017996,127.7622455,36.40238671
South Korea,2011,10,49936638,0.020025377,127.7622455,36.40238671
South Korea,2012,10,50199853,0.019920377,127.7622455,36.40238671
South Korea,2013,10,50428893,0.019829902,127.7622455,36.40238671
South Korea,2014,10,50746659,0.019705731,127.7622455,36.40238671
South Korea,2015,11,51014947,0.021562308,127.7622455,36.40238671
South Korea,2016,12,51217803,0.023429353,127.7622455,36.40238671
South Korea,2017,12,51361911,0.023363617,127.7622455,36.40238671
South Sudan,1994,0,5111371,0,30.38518569,7.657782042
South Sudan,1995,0,5118084,0,30.38518569,7.657782042
South Sudan,1996,0,5221925,0,30.38518569,7.657782042
South Sudan,1997,0,5411653,0,30.38518569,7.657782042
South Sudan,1998,0,5661934,0,30.38518569,7.657782042
South Sudan,1999,0,5933884,0,30.38518569,7.657782042
South Sudan,2000,0,6199396,0,30.38518569,7.657782042
South Sudan,2001,0,6447791,0,30.38518569,7.657782042
South Sudan,2002,0,6688225,0,30.38518569,7.657782042
South Sudan,2003,0,6935665,0,30.38518569,7.657782042
South Sudan,2004,0,7213354,0,30.38518569,7.657782042
South Sudan,2005,0,7535931,0,30.38518569,7.657782042
South Sudan,2006,0,7907407,0,30.38518569,7.657782042
South Sudan,2007,0,8315144,0,30.38518569,7.657782042
South Sudan,2008,0,8736932,0,30.38518569,7.657782042
South Sudan,2009,0,9142258,0,30.38518569,7.657782042
South Sudan,2010,0,9508372,0,30.38518569,7.657782042
South Sudan,2011,0,9830695,0,30.38518569,7.657782042
South Sudan,2012,5,10113648,0.049438145,30.38518569,7.657782042
South Sudan,2013,18,10355030,0.173828564,30.38518569,7.657782042
South Sudan,2014,58,10554882,0.549508749,30.38518569,7.657782042
South Sudan,2015,112,10715657,1.045199562,30.38518569,7.657782042
South Sudan,2016,171,10832520,1.578580053,30.38518569,7.657782042
South Sudan,2017,225,10910774,2.06218184,30.38518569,7.657782042
Spain,1994,55,39549108,0.139067612,-3.651625141,40.36500834
Spain,1995,99,39724050,0.249219302,-3.651625141,40.36500834
Spain,1996,162,39889852,0.406118328,-3.651625141,40.36500834
Spain,1997,248,40057389,0.619111745,-3.651625141,40.36500834
Spain,1998,265,40223509,0.658818702,-3.651625141,40.36500834
Spain,1999,312,40386875,0.772528204,-3.651625141,40.36500834
Spain,2000,424,40567864,1.04516225,-3.651625141,40.36500834
Spain,2001,503,40850412,1.231321731,-3.651625141,40.36500834
Spain,2002,544,41431558,1.313008794,-3.651625141,40.36500834
Spain,2003,565,42187645,1.339254656,-3.651625141,40.36500834
Spain,2004,596,42921895,1.388568701,-3.651625141,40.36500834
Spain,2005,620,43653155,1.420286804,-3.651625141,40.36500834
Spain,2006,643,44397319,1.44828565,-3.651625141,40.36500834
Spain,2007,654,45226803,1.446045169,-3.651625141,40.36500834
Spain,2008,691,45954106,1.503674122,-3.651625141,40.36500834
Spain,2009,712,46362946,1.535709142,-3.651625141,40.36500834
Spain,2010,715,46576897,1.535095822,-3.651625141,40.36500834
Spain,2011,715,46742697,1.529650717,-3.651625141,40.36500834
Spain,2012,716,46773055,1.530795882,-3.651625141,40.36500834
Spain,2013,721,46620045,1.546545054,-3.651625141,40.36500834
Spain,2014,725,46480882,1.559781073,-3.651625141,40.36500834
Spain,2015,726,46444832,1.563144851,-3.651625141,40.36500834
Spain,2016,729,46484062,1.568279467,-3.651625141,40.36500834
Spain,2017,733,46593236,1.573189722,-3.651625141,40.36500834
Sri Lanka,1994,35,18094474,0.19342922,80.6693117,7.696630939
Sri Lanka,1995,161,18242917,0.882534301,80.6693117,7.696630939
Sri Lanka,1996,337,18367290,1.834783466,80.6693117,7.696630939
Sri Lanka,1997,401,18470897,2.170982817,80.6693117,7.696630939
Sri Lanka,1998,436,18564595,2.348556486,80.6693117,7.696630939
Sri Lanka,1999,482,18663293,2.582609618,80.6693117,7.696630939
Sri Lanka,2000,550,18777606,2.929020877,80.6693117,7.696630939
Sri Lanka,2001,586,18911727,3.098606489,80.6693117,7.696630939
Sri Lanka,2002,589,19062476,3.089839956,80.6693117,7.696630939
Sri Lanka,2003,598,19224036,3.110689139,80.6693117,7.696630939
Sri Lanka,2004,631,19387153,3.254732657,80.6693117,7.696630939
Sri Lanka,2005,764,19544988,3.908930515,80.6693117,7.696630939
Sri Lanka,2006,981,19695977,4.980712559,80.6693117,7.696630939
Sri Lanka,2007,1113,19842044,5.609301139,80.6693117,7.696630939
Sri Lanka,2008,1213,19983984,6.069860744,80.6693117,7.696630939
Sri Lanka,2009,1250,20123508,6.211640634,80.6693117,7.696630939
Sri Lanka,2010,1253,20261738,6.184069698,80.6693117,7.696630939
Sri Lanka,2011,1253,20398496,6.14260973,80.6693117,7.696630939
Sri Lanka,2012,1257,20425000,6.154222766,80.6693117,7.696630939
Sri Lanka,2013,1271,20585000,6.174398834,80.6693117,7.696630939
Sri Lanka,2014,1287,20778000,6.194051401,80.6693117,7.696630939
Sri Lanka,2015,1298,20970000,6.189794945,80.6693117,7.696630939
Sri Lanka,2016,1299,21203000,6.126491534,80.6693117,7.696630939
Sri Lanka,2017,1340,21444000,6.248834173,80.6693117,7.696630939
St. Kitts and Nevis,1994,0,41618,0,-62.730877,17.300063
St. Kitts and Nevis,1995,2,42077,4.753190579,-62.730877,17.300063
St. Kitts and Nevis,1996,2,42472,4.708984743,-62.730877,17.300063
St. Kitts and Nevis,1997,2,42857,4.666682222,-62.730877,17.300063
St. Kitts and Nevis,1998,2,43225,4.626951995,-62.730877,17.300063
St. Kitts and Nevis,1999,2,43622,4.584842511,-62.730877,17.300063
St. Kitts and Nevis,2000,2,44083,4.536896309,-62.730877,17.300063
St. Kitts and Nevis,2001,2,44602,4.484103852,-62.730877,17.300063
St. Kitts and Nevis,2002,2,45168,4.427913567,-62.730877,17.300063
St. Kitts and Nevis,2003,2,45749,4.371680255,-62.730877,17.300063
St. Kitts and Nevis,2004,2,46323,4.31750966,-62.730877,17.300063
St. Kitts and Nevis,2005,2,46852,4.268761205,-62.730877,17.300063
St. Kitts and Nevis,2006,2,47333,4.225381869,-62.730877,17.300063
St. Kitts and Nevis,2007,2,47769,4.186815717,-62.730877,17.300063
St. Kitts and Nevis,2008,2,48178,4.151272365,-62.730877,17.300063
St. Kitts and Nevis,2009,2,48599,4.115311015,-62.730877,17.300063
St. Kitts and Nevis,2010,2,49011,4.080716574,-62.730877,17.300063
St. Kitts and Nevis,2011,2,49442,4.045143805,-62.730877,17.300063
St. Kitts and Nevis,2012,2,49881,4.009542712,-62.730877,17.300063
St. Kitts and Nevis,2013,2,50328,3.973931013,-62.730877,17.300063
St. Kitts and Nevis,2014,2,50776,3.938868757,-62.730877,17.300063
St. Kitts and Nevis,2015,2,51204,3.905944848,-62.730877,17.300063
St. Kitts and Nevis,2016,2,51629,3.873791861,-62.730877,17.300063
St. Kitts and Nevis,2017,2,52036,3.843492966,-62.730877,17.300063
St. Lucia,1994,0,145080,0,-60.9875,14.01011
St. Lucia,1995,0,146871,0,-60.9875,14.01011
St. Lucia,1996,0,148837,0,-60.9875,14.01011
St. Lucia,1997,0,150920,0,-60.9875,14.01011
St. Lucia,1998,0,153023,0,-60.9875,14.01011
St. Lucia,1999,0,154988,0,-60.9875,14.01011
St. Lucia,2000,1,156737,0.638011446,-60.9875,14.01011
St. Lucia,2001,1,158184,0.632175188,-60.9875,14.01011
St. Lucia,2002,1,159392,0.627384059,-60.9875,14.01011
St. Lucia,2003,1,160530,0.622936523,-60.9875,14.01011
St. Lucia,2004,1,161821,0.617966766,-60.9875,14.01011
St. Lucia,2005,1,163408,0.611965142,-60.9875,14.01011
St. Lucia,2006,1,165378,0.60467535,-60.9875,14.01011
St. Lucia,2007,1,167644,0.596502112,-60.9875,14.01011
St. Lucia,2008,1,170011,0.588197234,-60.9875,14.01011
St. Lucia,2009,1,172223,0.580642539,-60.9875,14.01011
St. Lucia,2010,1,174092,0.574408933,-60.9875,14.01011
St. Lucia,2011,1,175538,0.569677221,-60.9875,14.01011
St. Lucia,2012,1,176654,0.566078323,-60.9875,14.01011
St. Lucia,2013,1,177505,0.563364412,-60.9875,14.01011
St. Lucia,2014,1,178307,0.560830478,-60.9875,14.01011
St. Lucia,2015,1,179131,0.558250666,-60.9875,14.01011
St. Lucia,2016,1,180028,0.555469149,-60.9875,14.01011
St. Lucia,2017,1,180955,0.55262358,-60.9875,14.01011
Sudan,1994,5,23338465,0.02142386,29.95145828,15.67060231
Sudan,1995,9,24094741,0.037352549,29.95145828,15.67060231
Sudan,1996,19,24782384,0.076667362,29.95145828,15.67060231
Sudan,1997,22,25413912,0.086566759,29.95145828,15.67060231
Sudan,1998,22,26015518,0.084564912,29.95145828,15.67060231
Sudan,1999,27,26626512,0.101402692,29.95145828,15.67060231
Sudan,2000,34,27275019,0.124656192,29.95145828,15.67060231
Sudan,2001,43,27971077,0.153730226,29.95145828,15.67060231
Sudan,2002,56,28704786,0.195089418,29.95145828,15.67060231
Sudan,2003,56,29460517,0.190084919,29.95145828,15.67060231
Sudan,2004,61,30214189,0.201891899,29.95145828,15.67060231
Sudan,2005,67,30949514,0.21648159,29.95145828,15.67060231
Sudan,2006,91,31661824,0.287412374,29.95145828,15.67060231
Sudan,2007,114,32360619,0.352280035,29.95145828,15.67060231
Sudan,2008,146,33060844,0.441610021,29.95145828,15.67060231
Sudan,2009,172,33783779,0.509120072,29.95145828,15.67060231
Sudan,2010,200,34545014,0.578954752,29.95145828,15.67060231
Sudan,2011,238,35349676,0.673273498,29.95145828,15.67060231
Sudan,2012,278,36193781,0.768087755,29.95145828,15.67060231
Sudan,2013,324,37072555,0.873961884,29.95145828,15.67060231
Sudan,2014,481,37977657,1.266534162,29.95145828,15.67060231
Sudan,2015,639,38902948,1.642549043,29.95145828,15.67060231
Sudan,2016,812,39847433,2.037772421,29.95145828,15.67060231
Sudan,2017,918,40813398,2.249261382,29.95145828,15.67060231
Suriname,1994,1,435099,0.229832751,-55.85551431,4.098723596
Suriname,1995,1,441851,0.226320637,-55.85551431,4.098723596
Suriname,1996,1,448207,0.223111196,-55.85551431,4.098723596
Suriname,1997,3,454165,0.660552883,-55.85551431,4.098723596
Suriname,1998,3,459838,0.652403673,-55.85551431,4.098723596
Suriname,1999,3,465380,0.644634492,-55.85551431,4.098723596
Suriname,2000,3,470944,0.637018414,-55.85551431,4.098723596
Suriname,2001,3,476574,0.629493006,-55.85551431,4.098723596
Suriname,2002,3,482228,0.622112362,-55.85551431,4.098723596
Suriname,2003,3,487938,0.614832212,-55.85551431,4.098723596
Suriname,2004,3,493680,0.607681089,-55.85551431,4.098723596
Suriname,2005,3,499461,0.600647498,-55.85551431,4.098723596
Suriname,2006,3,505292,0.593716109,-55.85551431,4.098723596
Suriname,2007,3,511181,0.586876273,-55.85551431,4.098723596
Suriname,2008,3,517122,0.580133895,-55.85551431,4.098723596
Suriname,2009,3,523113,0.573489858,-55.85551431,4.098723596
Suriname,2010,3,529126,0.566972706,-55.85551431,4.098723596
Suriname,2011,3,535177,0.560562207,-55.85551431,4.098723596
Suriname,2012,3,541247,0.55427559,-55.85551431,4.098723596
Suriname,2013,3,547295,0.548150449,-55.85551431,4.098723596
Suriname,2014,3,553278,0.542222897,-55.85551431,4.098723596
Suriname,2015,3,559136,0.536542094,-55.85551431,4.098723596
Suriname,2016,3,564883,0.531083428,-55.85551431,4.098723596
Suriname,2017,3,570501,0.525853592,-55.85551431,4.098723596
Swaziland,1994,0,907622,0,31.143897,-26.328746
Swaziland,1995,1,926836,0.107893953,31.143897,-26.328746
Swaziland,1996,1,945506,0.105763475,31.143897,-26.328746
Swaziland,1997,2,963416,0.207594642,31.143897,-26.328746
Swaziland,1998,3,979922,0.306146816,31.143897,-26.328746
Swaziland,1999,4,994105,0.402371983,31.143897,-26.328746
Swaziland,2000,4,1005432,0.397838939,31.143897,-26.328746
Swaziland,2001,4,1013608,0.394629877,31.143897,-26.328746
Swaziland,2002,4,1019054,0.392520907,31.143897,-26.328746
Swaziland,2003,5,1022796,0.488856038,31.143897,-26.328746
Swaziland,2004,5,1026287,0.487193154,31.143897,-26.328746
Swaziland,2005,5,1030575,0.485166048,31.143897,-26.328746
Swaziland,2006,6,1036095,0.579097477,31.143897,-26.328746
Swaziland,2007,6,1042651,0.575456217,31.143897,-26.328746
Swaziland,2008,9,1049948,0.857185308,31.143897,-26.328746
Swaziland,2009,9,1057462,0.851094413,31.143897,-26.328746
Swaziland,2010,9,1064841,0.845196607,31.143897,-26.328746
Swaziland,2011,9,1072029,0.839529528,31.143897,-26.328746
Swaziland,2012,9,1079285,0.833885396,31.143897,-26.328746
Swaziland,2013,9,1086843,0.828086485,31.143897,-26.328746
Swaziland,2014,9,1095022,0.821901295,31.143897,-26.328746
Swaziland,2015,9,1104038,0.815189332,31.143897,-26.328746
Swaziland,2016,9,1113994,0.807903813,31.143897,-26.328746
Swaziland,2017,9,1124808,0.800136557,31.143897,-26.328746
Sweden,1994,1,8780745,0.011388555,17.06243199,62.73420986
Sweden,1995,2,8826939,0.022657911,17.06243199,62.73420986
Sweden,1996,3,8840998,0.033932821,17.06243199,62.73420986
Sweden,1997,7,8846062,0.079131256,17.06243199,62.73420986
Sweden,1998,7,8850974,0.079087341,17.06243199,62.73420986
Sweden,1999,9,8857874,0.101604516,17.06243199,62.73420986
Sweden,2000,10,8872109,0.112712772,17.06243199,62.73420986
Sweden,2001,10,8895960,0.112410577,17.06243199,62.73420986
Sweden,2002,10,8924958,0.112045345,17.06243199,62.73420986
Sweden,2003,10,8958229,0.111629207,17.06243199,62.73420986
Sweden,2004,10,8993531,0.111191033,17.06243199,62.73420986
Sweden,2005,13,9029572,0.143971386,17.06243199,62.73420986
Sweden,2006,14,9080505,0.154176447,17.06243199,62.73420986
Sweden,2007,14,9148092,0.153037377,17.06243199,62.73420986
Sweden,2008,15,9219637,0.16269621,17.06243199,62.73420986
Sweden,2009,16,9298515,0.172070487,17.06243199,62.73420986
Sweden,2010,19,9378126,0.202599112,17.06243199,62.73420986
Sweden,2011,20,9449213,0.211657839,17.06243199,62.73420986
Sweden,2012,22,9519374,0.231107634,17.06243199,62.73420986
Sweden,2013,22,9600379,0.22915762,17.06243199,62.73420986
Sweden,2014,27,9696110,0.278462187,17.06243199,62.73420986
Sweden,2015,59,9799186,0.602090827,17.06243199,62.73420986
Sweden,2016,75,9923085,0.755813338,17.06243199,62.73420986
Sweden,2017,93,10057698,0.924664869,17.06243199,62.73420986
Switzerland,1994,0,6993795,0,8.286928795,46.73678129
Switzerland,1995,5,7040687,0.071015797,8.286928795,46.73678129
Switzerland,1996,9,7071850,0.127265143,8.286928795,46.73678129
Switzerland,1997,10,7088906,0.14106549,8.286928795,46.73678129
Switzerland,1998,11,7110001,0.154711652,8.286928795,46.73678129
Switzerland,1999,13,7143991,0.181971114,8.286928795,46.73678129
Switzerland,2000,17,7184250,0.236628736,8.286928795,46.73678129
Switzerland,2001,19,7229854,0.262799221,8.286928795,46.73678129
Switzerland,2002,19,7284753,0.260818726,8.286928795,46.73678129
Switzerland,2003,20,7339001,0.272516655,8.286928795,46.73678129
Switzerland,2004,20,7389625,0.270649729,8.286928795,46.73678129
Switzerland,2005,20,7437115,0.268921484,8.286928795,46.73678129
Switzerland,2006,20,7483934,0.267239129,8.286928795,46.73678129
Switzerland,2007,22,7551117,0.291347624,8.286928795,46.73678129
Switzerland,2008,22,7647675,0.287669128,8.286928795,46.73678129
Switzerland,2009,22,7743831,0.284097109,8.286928795,46.73678129
Switzerland,2010,22,7824909,0.281153429,8.286928795,46.73678129
Switzerland,2011,25,7912398,0.315959839,8.286928795,46.73678129
Switzerland,2012,25,7996861,0.312622665,8.286928795,46.73678129
Switzerland,2013,27,8089346,0.333772347,8.286928795,46.73678129
Switzerland,2014,27,8188649,0.32972472,8.286928795,46.73678129
Switzerland,2015,27,8282396,0.325992623,8.286928795,46.73678129
Switzerland,2016,28,8373338,0.334394718,8.286928795,46.73678129
Switzerland,2017,28,8451840,0.331288808,8.286928795,46.73678129
Syria,1994,0,13950486,0,38.51173231,35.09751106
Syria,1995,0,14345491,0,38.51173231,35.09751106
Syria,1996,2,14754148,0.01355551,38.51173231,35.09751106
Syria,1997,3,15175308,0.019768956,38.51173231,35.09751106
Syria,1998,4,15599588,0.025641703,38.51173231,35.09751106
Syria,1999,4,16013992,0.024978157,38.51173231,35.09751106
